word,reading,review_count,last_reviewed
委託,いたく,45,2023-03-01T18:33:14.0
摂る,とる,34,2023-02-25T02:05:02.0
意図,いと,30,2023-02-28T19:35:25.0
着席,ちゃくせき,14,2023-02-25T17:49:58.0
道のり,みちのり,12,2023-01-16T16:44:03.0
差し掛かる,さしかかる,52,2023-03-04T09:37:38.0
赤字,あかじ,6,2023-01-05T14:06:29.0
砕く,くだく,14,2022-11-26T22:24:32.0
還元,かんげん,33,2023-02-19T21:53:13.0
薪,まき,34,2023-03-03T09:02:25.0
吐く,つく,12,2023-01-23T10:43:07.0
諭す,さとす,13,2023-03-01T13:30:47.0
うどん,うどん,6,2022-10-19T08:29:47.0
共和,きょうわ,28,2023-02-02T23:30:15.0
ずつ,ずつ,7,2023-02-14T00:30:22.0
になると,になると,16,2022-12-14T23:33:45.0
我ながら,われながら,7,2023-03-04T23:30:45.0
好きになる,すきになる,7,2023-02-20T08:57:36.0
理解に苦しむ,りかいにくるしむ,7,2023-02-19T23:58:45.0
然して,そして,13,2023-02-03T12:38:40.0
見せ物,みせもの,7,2023-01-31T09:04:36.0
良しとする,よしとする,8,2023-02-27T08:06:27.0
複製,ふくせい,10,2023-01-16T16:36:37.0
構想,こうそう,31,2023-02-21T22:46:28.0
とこ,とこ,10,2022-11-23T08:38:37.0
月並み,つきなみ,10,2023-01-11T10:02:31.0
確信,かくしん,16,2023-01-25T12:10:42.0
来る,きたる,16,2023-01-07T21:28:27.0
水道,すいどう,9,2022-11-04T15:46:47.0
炒る,いる,35,2023-02-19T16:38:06.0
眺め,ながめ,14,2022-12-20T09:00:14.0
お休み,おやすみ,6,2022-12-10T09:42:33.0
書道,しょどう,9,2022-11-03T19:36:29.0
利根,りこん,19,2023-02-09T11:16:32.0
けして,けして,4,2022-05-20T23:05:33.0
過酷,かこく,11,2023-02-22T12:01:38.0
善,ぜん,17,2023-01-05T13:59:44.0
仰ぐ,あおぐ,26,2023-01-08T20:24:40.0
実質,じっしつ,28,2023-02-23T08:37:37.0
すする,すする,14,2023-02-24T11:03:04.0
分かれる,わかれる,8,2023-02-20T08:57:22.0
側から,そばから,12,2023-02-27T08:19:08.0
時間目,じかんめ,8,2023-01-29T09:59:04.0
二分,にぶん,7,2022-11-16T15:58:12.0
かつ,かつ,11,2022-09-12T15:03:36.0
しゃぶる,しゃぶる,28,2023-02-25T11:59:54.0
同格,どうかく,14,2022-11-20T11:57:42.0
あくび,あくび,14,2022-08-06T21:30:26.0
ひきだす,ひきだす,6,2022-07-10T09:09:48.0
元通り,もとどおり,6,2023-03-04T23:09:22.0
具材,ぐざい,7,2023-02-25T22:40:11.0
涙を浮かべる,なみだをうかべる,6,2023-03-04T23:16:44.0
受け持つ,うけもつ,12,2022-12-08T15:22:55.0
ありふれる,ありふれる,5,2023-02-25T09:36:57.0
近場,ちかば,7,2023-02-10T09:30:49.0
木霊,こだま,7,2023-03-02T23:50:23.0
入り混じる,いりまじる,10,2023-02-12T10:26:14.0
別々,べつべつ,11,2022-12-22T21:42:22.0
丁目,ちょうめ,11,2023-01-02T09:18:12.0
回数券,かいすうけん,11,2023-02-04T22:27:33.0
風車,ふうしゃ,12,2023-02-19T16:14:04.0
間隔,かんかく,19,2023-02-06T09:02:28.0
岩石,がんせき,20,2023-02-12T10:37:49.0
上手くいく,うまくいく,9,2022-12-26T21:51:08.0
重ねる,かさねる,11,2022-12-12T20:07:02.0
溺れる,おぼれる,41,2023-03-01T23:40:20.0
首輪,くびわ,9,2022-12-20T23:25:45.0
雰囲気,ふんいき,14,2023-01-05T01:15:13.0
収容,しゅうよう,33,2023-02-27T23:06:43.0
逸らす,そらす,14,2023-01-22T10:38:39.0
凶器,きょうき,8,2023-02-03T23:50:58.0
仕付ける,しつける,38,2023-02-12T10:27:57.0
軍隊,ぐんたい,10,2023-02-08T11:04:24.0
年寄,としより,10,2023-01-10T13:44:22.0
就職率,しゅうしょくりつ,7,2023-01-24T17:00:53.0
言いながら,いいながら,9,2023-02-04T22:25:56.0
見合わせる,みあわせる,9,2022-11-17T00:46:50.0
もう少し,もうすこし,6,2022-11-01T09:50:03.0
戦況,せんきょう,5,2023-02-25T09:30:31.0
持ち歩く,もちあるく,5,2023-03-02T19:01:50.0
問い詰める,といつめる,7,2023-02-28T21:30:12.0
聞きつける,ききつける,7,2023-03-04T23:12:05.0
積もる,つもる,13,2023-01-25T11:46:35.0
要望,ようぼう,10,2022-11-24T22:33:54.0
偶数,ぐうすう,15,2022-12-31T16:42:46.0
順番,じゅんばん,13,2023-03-03T08:47:43.0
一人でも多く,ひとりでもおおく,7,2023-02-14T10:36:52.0
家屋,かおく,20,2022-12-02T13:54:59.0
扱い,あつかい,16,2023-02-01T15:05:27.0
対比,たいひ,8,2023-01-15T21:53:44.0
取り締まり,とりしまり,13,2023-01-27T12:59:21.0
欧米,おうべい,19,2022-12-28T22:49:38.0
そっぽを向く,そっぽをむく,6,2023-03-04T09:39:38.0
湾,わん,25,2023-01-26T10:56:06.0
大きすぎる,おおきすぎる,6,2023-03-03T08:45:52.0
見受ける,みうける,8,2023-02-25T22:39:24.0
酌む,くむ,49,2023-02-09T22:54:07.0
商店街,しょうてんがい,5,2023-02-28T21:25:13.0
ばっちり,ばっちり,7,2023-02-03T23:51:22.0
手の甲,てのこう,14,2023-02-11T08:23:05.0
重,え,28,2023-02-03T10:24:09.0
富,とみ,19,2023-02-08T09:06:38.0
噴出,ふんしゅつ,9,2022-12-03T22:09:08.0
逞しい,たくましい,56,2023-02-24T08:06:34.0
挙句,あげく,21,2023-02-21T08:23:33.0
俺様,おれさま,9,2022-10-26T11:18:19.0
優等生,ゆうとうせい,6,2023-02-08T09:21:53.0
ぐるみ,ぐるみ,6,2023-03-03T20:23:31.0
芝居,しばい,23,2022-12-23T15:15:19.0
あくまでも,あくまでも,14,2022-12-07T14:38:47.0
充満,じゅうまん,6,2023-02-19T16:18:07.0
隙間,すきま,10,2023-03-04T23:11:25.0
引き下がる,ひきさがる,6,2023-02-25T22:47:02.0
ちょうだい,ちょうだい,7,2022-08-20T13:18:58.0
組み込む,くみこむ,32,2023-01-31T09:04:11.0
収入,しゅうにゅう,32,2023-03-01T09:45:30.0
お見通し,おみとおし,9,2023-03-04T23:24:13.0
固唾を呑む,かたずをのむ,18,2023-02-05T08:54:13.0
耳を澄ます,みみをすます,8,2023-03-01T13:24:45.0
噛み切る,かみきる,6,2023-01-16T21:26:57.0
澄ます,すます,9,2023-02-03T17:42:10.0
調査,ちょうさ,12,2022-09-28T13:50:18.0
囀る,さえずる,37,2023-02-13T10:02:53.0
たまに,たまに,23,2022-10-01T23:49:32.0
順,じゅん,11,2022-10-18T19:25:05.0
力を貸す,ちからをかす,6,2023-02-06T23:30:28.0
報酬,ほうしゅう,35,2023-02-10T08:57:58.0
零れる,こぼれる,15,2023-02-19T16:37:34.0
指揮,しき,17,2023-02-11T19:24:00.0
キャリア,キャリア,6,2023-01-13T20:26:40.0
文体,ぶんたい,18,2023-02-20T09:00:55.0
坊ちゃん,ぼっちゃん,6,2022-12-20T09:00:00.0
賞,しょう,6,2022-09-26T13:05:49.0
単に,たんに,13,2022-11-15T08:36:58.0
しばしば,しばしば,22,2022-11-11T13:51:39.0
訴える,うったえる,19,2023-01-27T09:52:40.0
持ち主,もちぬし,7,2023-02-18T22:11:11.0
古くから,ふるくから,5,2023-02-25T15:06:21.0
履歴,りれき,25,2023-02-14T15:34:54.0
然し,しかし,12,2023-01-20T09:11:30.0
一目瞭然,いちもくりょうぜん,9,2023-02-07T08:30:18.0
地形,ちけい,9,2022-12-24T22:21:37.0
心掛ける,こころがける,23,2023-02-24T17:34:34.0
駄作,ださく,9,2023-01-05T13:59:12.0
櫛,くし,10,2023-02-22T12:02:01.0
掛け合う,かけあう,13,2023-02-17T16:28:49.0
心得,こころえ,8,2022-12-06T17:42:37.0
浸ける,つける,14,2023-02-17T08:38:25.0
利口,りこう,16,2022-12-14T13:35:09.0
離れ離れになる,はなればなれになる,6,2023-02-27T08:24:45.0
言われてみれば,いわれてみれば,10,2022-11-06T08:54:33.0
速達,そくたつ,28,2023-02-27T23:10:52.0
諸,しょ,28,2023-02-23T22:15:31.0
ほっとく,ほっとく,8,2023-02-28T21:24:26.0
うろうろ,うろうろ,51,2023-03-04T09:48:42.0
貸間,かしま,29,2023-01-29T09:55:12.0
お先に,おさきに,6,2022-12-16T22:39:50.0
惚れる,ほれる,9,2023-01-25T18:26:08.0
手に入る,てにはいる,6,2022-11-05T17:29:03.0
満点を取る,まんてんをとる,6,2023-01-30T09:05:49.0
面影,おもかげ,15,2023-03-04T09:38:38.0
人質,ひとじち,23,2023-02-16T23:35:00.0
内乱,ないらん,9,2023-01-19T19:21:02.0
番目,ばんめ,6,2022-12-24T12:29:46.0
目の当たり,まのあたり,9,2023-02-06T09:35:13.0
品質,ひんしつ,7,2022-12-22T11:54:13.0
蹲る,うずくまる,39,2023-03-03T09:09:26.0
連帯,れんたい,8,2023-01-13T20:23:17.0
責める,せめる,40,2023-02-18T08:32:02.0
きっかり,きっかり,26,2023-03-01T13:52:23.0
恩,おん,8,2023-02-02T11:14:22.0
円周,えんしゅう,9,2022-11-01T23:00:43.0
足取り,あしどり,24,2023-01-28T09:53:07.0
さらり,さらり,7,2023-02-23T22:14:15.0
従順,じゅうじゅん,13,2023-03-01T23:40:15.0
強調,きょうちょう,12,2022-11-24T22:38:18.0
眼前,がんぜん,7,2023-02-12T20:15:11.0
うそ臭い,うそくさい,9,2023-02-25T22:46:46.0
羽ばたく,はばたく,6,2023-02-01T09:24:32.0
特派,とくは,14,2023-02-21T11:40:09.0
木造り,きづくり,12,2023-02-15T08:42:15.0
語る,かたる,24,2022-12-22T11:59:26.0
座り込む,すわりこむ,14,2022-12-19T16:41:26.0
栗色,くりいろ,5,2023-03-04T23:22:41.0
頰,ほお,15,2022-12-28T22:52:01.0
横から口を挟む,よこからくちをはさむ,6,2023-03-01T23:42:12.0
踏みにじる,ふみにじる,6,2023-03-04T09:38:42.0
バド,バド,4,2023-03-04T23:07:15.0
換算,かんさん,26,2023-03-02T09:44:56.0
体調,たいちょう,7,2023-02-11T08:20:28.0
一々,いちいち,7,2023-01-04T19:49:55.0
蝕む,むしばむ,9,2023-03-01T23:46:54.0
小太り,こぶとり,10,2023-02-07T20:44:47.0
手に入れる,てにいれる,9,2022-12-31T14:57:48.0
一礼,いちれい,9,2022-11-13T23:44:47.0
調べ,しらべ,7,2022-12-17T09:12:46.0
泥沼,どろぬま,5,2023-02-13T16:48:44.0
お手伝いさん,おてつだいさん,6,2022-10-19T23:10:24.0
魂,こん,16,2023-02-17T08:37:33.0
気が変わる,きがかわる,7,2023-02-01T09:23:05.0
初老,しょろう,21,2023-02-21T08:15:05.0
絶大,ぜつだい,8,2023-02-02T11:12:59.0
埋もれる,うもれる,8,2023-03-04T09:37:04.0
押し切る,おしきる,8,2023-03-04T09:18:19.0
不正,ふせい,12,2023-01-12T13:34:49.0
支出,ししゅつ,32,2023-02-25T01:49:12.0
給う,たまう,48,2023-03-03T08:52:59.0
豪快,ごうかい,7,2023-03-02T23:50:34.0
独り占め,ひとりじめ,12,2023-02-26T16:33:46.0
纏まる,まとまる,9,2022-11-06T08:38:04.0
異常,いじょう,17,2022-11-02T23:09:21.0
乗せる,のせる,8,2023-03-02T10:19:13.0
程遠い,ほどとおい,8,2023-02-06T23:30:25.0
交流,こうりゅう,22,2023-02-15T22:40:54.0
オーバーコート,オーバーコート,6,2022-10-26T11:13:28.0
系統,けいとう,17,2022-12-14T23:38:15.0
広大,こうだい,27,2023-01-14T15:44:10.0
他国,たこく,11,2023-03-03T08:45:32.0
辻褄,つじつま,36,2023-02-24T17:32:12.0
物差し,ものさし,23,2023-02-14T15:35:27.0
進化,しんか,6,2022-11-25T23:50:45.0
すっぱい,すっぱい,5,2022-08-30T19:22:45.0
凍える,こごえる,22,2023-02-26T08:36:49.0
優越,ゆうえつ,15,2023-02-09T09:34:20.0
効き目,ききめ,16,2023-01-12T13:55:45.0
見てもらう,みてもらう,9,2022-11-02T22:33:52.0
国交,こっこう,9,2023-02-02T23:30:02.0
その場,そのば,11,2023-02-26T08:36:57.0
人を見る目,ひとをみるめ,7,2023-02-05T08:44:24.0
ざまあみろ,ざまあみろ,8,2023-03-02T15:41:01.0
危惧,きぐ,8,2023-02-19T16:26:24.0
階,きざはし,11,2023-03-02T18:59:25.0
責務,せきむ,14,2023-01-20T09:06:05.0
大惨事,だいさんじ,5,2023-02-15T16:14:04.0
緩い,ゆるい,15,2023-02-10T08:58:28.0
まぶた,まぶた,11,2022-10-15T12:43:27.0
威圧,いあつ,11,2023-03-03T09:02:00.0
一大事,いちだいじ,11,2023-02-13T19:00:26.0
椀,わん,10,2023-01-04T20:15:01.0
支える,ささえる,7,2022-09-09T20:54:07.0
度忘れ,どわすれ,7,2023-01-06T07:58:37.0
同時に,どうじに,7,2022-12-16T10:00:58.0
税務署,ぜいむしょ,8,2023-01-02T09:25:19.0
ベストセラー,ベストセラー,7,2023-01-18T14:26:42.0
類似,るいじ,17,2023-01-19T19:24:25.0
行,ぎょう,11,2023-02-12T10:28:40.0
再会,さいかい,9,2022-12-10T22:36:46.0
乃至,ないし,29,2023-03-04T23:07:27.0
原,はら,19,2023-01-20T21:25:52.0
微妙,びみょう,24,2023-02-23T01:01:32.0
凌ぐ,しのぐ,58,2023-02-16T23:36:29.0
明らかになる,あきらかになる,6,2023-02-01T09:39:48.0
末,うら,15,2023-02-26T22:52:19.0
配置,はいち,14,2023-02-05T08:45:50.0
交易,こうえき,8,2022-12-22T12:32:41.0
弱者,じゃくしゃ,5,2023-03-02T09:56:20.0
工場,こうじょう,12,2023-02-12T23:23:52.0
興味深い,きょうみぶかい,6,2023-02-07T08:33:02.0
発展,はってん,18,2023-02-28T19:30:31.0
暴れる,あばれる,23,2023-01-07T23:41:54.0
拾い上げる,ひろいあげる,6,2023-01-31T22:21:41.0
心を許す,こころをゆるす,10,2023-02-26T23:48:42.0
愚直,ぐちょく,6,2023-02-22T07:49:26.0
ふりをする,ふりをする,6,2023-02-06T23:27:11.0
学期,がっき,7,2023-03-04T23:06:37.0
試す,ためす,14,2022-10-31T23:54:22.0
投票,とうひょう,19,2023-02-22T11:59:15.0
深刻,しんこく,19,2022-12-05T05:38:06.0
投げ出す,なげだす,18,2023-01-28T10:07:46.0
鋏,はさみ,11,2023-01-03T10:30:45.0
厳禁,げんきん,8,2023-02-18T08:34:44.0
計画,けいかく,24,2023-01-24T13:00:54.0
頭痛,ずつう,10,2022-10-25T09:17:19.0
馴染む,なじむ,7,2023-01-23T07:51:13.0
腕力,わんりょく,6,2023-02-03T19:31:59.0
引出す,ひきだす,10,2023-01-16T19:39:54.0
決勝,けっしょう,9,2022-12-29T09:42:18.0
出てくる,でてくる,8,2022-11-23T08:45:26.0
早口,はやくち,12,2022-12-29T09:40:49.0
保母,ほぼ,9,2022-12-28T12:33:19.0
弾き飛ばす,はじきとばす,3,2023-02-28T21:49:23.0
兆し,きざし,45,2023-01-28T10:07:56.0
土日,どにち,5,2023-03-04T23:22:51.0
足袋,たび,35,2023-03-04T09:12:04.0
取り返しがつかない,とりかえしがつかない,7,2023-03-04T23:26:44.0
領収,りょうしゅう,33,2023-01-01T12:03:51.0
いなす,いなす,24,2023-03-03T09:10:04.0
揉め事,もめごと,12,2023-02-22T07:54:42.0
特色,とくしょく,17,2023-01-17T21:25:31.0
打つ,ぶつ,23,2023-03-01T18:26:57.0
それはそれで,それはそれで,7,2023-02-18T22:09:35.0
結合,けつごう,25,2023-02-04T12:25:52.0
慣らす,ならす,11,2023-01-01T23:15:20.0
推進,すいしん,15,2023-01-13T09:15:05.0
干渉,かんしょう,40,2023-02-06T23:31:57.0
異物,いぶつ,7,2023-02-06T23:34:35.0
聞き取る,ききとる,10,2022-11-24T22:40:43.0
ひたすら,ひたすら,26,2022-11-30T13:21:09.0
真理,しんり,12,2022-12-30T10:19:58.0
添う,そう,13,2023-01-23T07:55:00.0
本命,ほんめい,9,2023-02-11T20:09:57.0
いつまで経っても,いつまでたっても,5,2023-02-06T09:24:25.0
工夫,くふう,25,2023-01-11T15:54:15.0
愚の骨頂,ぐのこっちょう,9,2023-02-03T17:34:35.0
志,こころざし,17,2023-01-16T19:40:41.0
課外,かがい,6,2023-01-16T16:34:29.0
造船,ぞうせん,27,2023-02-19T16:08:59.0
塔,とう,13,2022-12-31T14:47:11.0
巧妙,こうみょう,24,2023-02-21T15:32:01.0
お呼ばれ,およばれ,10,2023-02-16T23:38:26.0
言い分,いいぶん,6,2023-02-05T20:37:29.0
通用,つうよう,18,2022-12-15T22:54:45.0
抗議,こうぎ,16,2023-01-19T23:09:50.0
周期,しゅうき,15,2023-02-08T23:19:28.0
覚ます,さます,14,2022-12-28T22:49:27.0
くるり,くるり,18,2023-02-07T20:48:15.0
三倍,さんばい,8,2022-11-04T18:31:07.0
銅貨,どうか,9,2022-10-03T09:51:03.0
真摯,しんし,17,2023-02-23T01:05:11.0
展開,てんかい,21,2023-01-10T13:45:39.0
鳥居,とりい,16,2023-02-06T08:44:45.0
緯度,いど,22,2023-01-04T22:12:25.0
手を振る,てをふる,9,2022-11-27T20:00:06.0
好ましい,このましい,6,2022-12-10T09:40:46.0
入賞,にゅうしょう,6,2023-01-16T16:40:04.0
背負う,せおう,15,2023-02-23T15:43:44.0
弁解,べんかい,19,2022-12-28T22:49:59.0
ツンツン,ツンツン,5,2023-02-13T10:02:22.0
夜更かし,よふかし,7,2023-01-04T22:14:11.0
騒ぐ,さわぐ,12,2022-11-19T20:51:35.0
コック,コック,10,2023-02-23T01:00:04.0
ぽん,ぽん,9,2022-12-31T16:45:05.0
輸送,ゆそう,20,2022-12-11T21:35:42.0
繋がり,つながり,7,2023-01-23T15:55:10.0
食料,しょくりょう,8,2023-01-17T09:35:15.0
濠,ごう,6,2023-01-16T21:27:37.0
ブチ切れる,ブチきれる,10,2023-03-04T23:41:12.0
身なり,みなり,24,2023-02-25T17:49:08.0
発病,はつびょう,16,2023-02-25T09:37:00.0
構える,かまえる,17,2022-07-14T17:40:48.0
白髪,しらが,25,2023-02-16T09:54:40.0
どきどき,どきどき,7,2022-09-21T09:29:41.0
印刷,いんさつ,26,2023-01-31T08:10:59.0
偏見,へんけん,13,2023-01-27T21:35:24.0
治る,なおる,37,2023-01-05T21:43:19.0
零れ落ちる,こぼれおちる,15,2023-01-08T10:12:17.0
縦,たて,24,2023-02-07T20:48:57.0
伝達,でんたつ,39,2023-02-18T08:46:52.0
なにせ,なにせ,8,2022-11-23T08:41:20.0
異見,いけん,6,2023-01-16T13:02:55.0
沈む,しずむ,52,2022-12-03T13:02:12.0
停止,ていし,16,2023-02-09T18:54:03.0
言葉を返す,ことばをかえす,9,2022-12-27T14:13:17.0
読モ,どくモ,5,2023-03-04T09:48:44.0
奥,おく,15,2023-02-01T15:06:01.0
感触,かんしょく,10,2023-02-24T08:07:17.0
見つかる,みつかる,11,2022-07-18T10:13:02.0
丈,だけ,10,2023-01-05T21:40:15.0
どうぞ宜しく,どうぞよろしく,6,2023-01-16T21:26:29.0
かゆい,かゆい,10,2022-09-03T21:31:24.0
映像,えいぞう,12,2022-12-07T14:39:54.0
先決,せんけつ,7,2023-02-10T19:44:35.0
膨大,ぼうだい,30,2022-12-22T21:42:01.0
一寸,ちょっと,16,2023-02-23T23:30:06.0
砂利,じゃり,18,2023-01-10T09:11:05.0
進路,しんろ,7,2022-12-10T09:40:36.0
封建,ほうけん,27,2023-02-12T21:43:28.0
引き上げる,ひきあげる,12,2023-02-04T14:39:49.0
損得,そんとく,24,2023-02-24T10:58:32.0
露店,ろてん,17,2023-02-20T08:13:52.0
一時的,いちじてき,6,2023-02-26T16:44:00.0
平均点,へいきんてん,8,2022-12-21T23:01:36.0
跡切れる,とぎれる,12,2023-02-13T16:46:16.0
交ざる,まざる,10,2023-03-03T11:26:59.0
応ずる,おうずる,8,2022-10-16T17:06:52.0
蜜,みつ,9,2022-11-21T11:07:00.0
パトカー,パトカー,9,2022-12-23T15:15:14.0
秘書,ひしょ,6,2022-12-04T09:26:48.0
鈍感,どんかん,18,2023-02-28T08:25:04.0
カリカリ,カリカリ,8,2023-02-15T08:38:40.0
屋内プール,おくないプール,6,2023-02-05T08:47:35.0
顔を出す,かおをだす,7,2023-02-11T20:06:09.0
一段,いちだん,11,2022-10-26T11:13:03.0
話を振る,はなしをふる,6,2023-02-06T08:58:39.0
押し入れ,おしいれ,23,2022-12-01T00:14:36.0
見越す,みこす,14,2023-02-03T21:36:21.0
郡,ぐん,20,2023-02-01T22:55:41.0
流石,さすが,10,2022-12-22T12:25:21.0
指定,してい,15,2023-01-23T10:48:56.0
意思,いし,18,2023-02-14T00:30:30.0
台本,だいほん,27,2023-01-26T08:55:47.0
水平線,すいへいせん,10,2023-02-21T15:33:12.0
揺する,ゆする,3,2023-02-28T21:48:54.0
代,しろ,13,2023-02-02T23:20:03.0
脚,あし,7,2023-02-20T09:01:02.0
平たい,ひらたい,10,2023-01-05T14:00:03.0
矢鱈,やたら,16,2023-02-12T10:02:53.0
消毒,しょうどく,14,2022-12-01T23:11:29.0
にじみ出る,にじみでる,9,2023-02-17T08:39:43.0
分母,ぶんぼ,12,2023-02-20T08:27:23.0
アクセント,アクセント,7,2023-02-08T23:09:52.0
争う,あらそう,9,2022-11-03T09:56:36.0
補足,ほそく,26,2022-12-31T16:43:05.0
名人,めいじん,9,2023-01-06T17:49:31.0
相撲,すもう,22,2022-12-20T23:30:34.0
にじり寄る,にじりよる,22,2023-03-03T12:26:34.0
察する,さっする,24,2022-11-29T01:00:31.0
借金,しゃっきん,17,2022-11-16T09:28:39.0
垂れる,たれる,34,2023-01-17T20:33:02.0
先先週,せんせんしゅう,6,2023-01-18T23:20:21.0
細身,ほそみ,13,2023-03-02T15:41:14.0
防具,ぼうぐ,6,2023-02-28T19:59:39.0
退ける,しりぞける,20,2023-01-29T21:47:39.0
稲光,いなびかり,22,2023-02-02T11:05:19.0
気風,きふう,23,2023-02-15T08:44:40.0
沸かす,わかす,23,2023-03-01T13:29:21.0
外交,がいこう,12,2022-12-30T10:09:41.0
胡椒,こしょう,9,2022-12-03T16:36:35.0
彼方,あっち,7,2023-01-15T13:52:41.0
優位,ゆうい,15,2023-02-18T17:28:42.0
捗る,はかどる,64,2023-02-23T22:21:21.0
驚異的,きょういてき,5,2023-02-13T23:43:20.0
伸びをする,のびをする,5,2023-02-22T08:02:07.0
幾ら,いくら,7,2022-12-28T12:33:16.0
ばからしい,ばからしい,8,2022-10-07T17:37:48.0
けち,けち,52,2023-02-27T19:12:44.0
給食,きゅうしょく,11,2023-02-01T21:43:55.0
出版,しゅっぱん,26,2023-02-05T08:46:37.0
復興,ふっこう,39,2023-03-02T09:53:40.0
繫がる,つながる,6,2022-11-05T18:57:02.0
社宅,しゃたく,20,2023-03-03T12:28:01.0
樹立,じゅりつ,21,2023-03-03T08:47:28.0
ムキになる,ムキになる,17,2023-03-02T13:47:11.0
首都,しゅと,13,2023-01-11T23:20:49.0
早める,はやめる,14,2023-01-21T21:39:52.0
それと,それと,7,2022-11-25T11:44:35.0
厳か,おごそか,64,2023-02-27T23:07:28.0
